Date,Etime,Status,Freq_Avg[Hz],U1_Avg[V],Ufnd1_Avg[V],Udeg1_Avg[deg],U2_Avg[V],Ufnd2_Avg[V],Udeg2_Avg[deg],U3_Avg[V],Ufnd3_Avg[V],Udeg3_Avg[deg],I1_Avg[A],Ifnd1_Avg[A],Ideg1_Avg[deg],I2_Avg[A],Ifnd2_Avg[A],Ideg2_Avg[deg],I3_Avg[A],Ifnd3_Avg[A],Ideg3_Avg[deg],P1_Avg[W],P2_Avg[W],P3_Avg[W],P_Avg[W],S1_Avg[VA],S2_Avg[VA],S3_Avg[VA],S_Avg[VA],Q1_Avg[var],Q2_Avg[var],Q3_Avg[var],Q_Avg[var],PF1_Avg,PF2_Avg,PF3_Avg,PF_Avg,Freq_Max[Hz],U1_Max[V],Ufnd1_Max[V],Upeak1_Max[V],Udeg1_Max[deg],U2_Max[V],Ufnd2_Max[V],Upeak2_Max[V],Udeg2_Max[deg],U3_Max[V],Ufnd3_Max[V],Upeak3_Max[V],Udeg3_Max[deg],I1_Max[A],Ifnd1_Max[A],Ipeak1_Max[A],Ideg1_Max[deg],I2_Max[A],Ifnd2_Max[A],Ipeak2_Max[A],Ideg2_Max[deg],I3_Max[A],Ifnd3_Max[A],Ipeak3_Max[A],Ideg3_Max[deg],P1_Max[W],P2_Max[W],P3_Max[W],P_Max[W],S1_Max[VA],S2_Max[VA],S3_Max[VA],S_Max[VA],Q1_Max[var],Q2_Max[var],Q3_Max[var],Q_Max[var],PF1_Max,PF2_Max,PF3_Max,PF_Max,Freq_Min[Hz],U1_Min[V],Ufnd1_Min[V],Upeak1_Min[V],Udeg1_Min[deg],U2_Min[V],Ufnd2_Min[V],Upeak2_Min[V],Udeg2_Min[deg],U3_Min[V],Ufnd3_Min[V],Upeak3_Min[V],Udeg3_Min[deg],I1_Min[A],Ifnd1_Min[A],Ipeak1_Min[A],Ideg1_Min[deg],I2_Min[A],Ifnd2_Min[A],Ipeak2_Min[A],Ideg2_Min[deg],I3_Min[A],Ifnd3_Min[A],Ipeak3_Min[A],Ideg3_Min[deg],P1_Min[W],P2_Min[W],P3_Min[W],P_Min[W],S1_Min[VA],S2_Min[VA],S3_Min[VA],S_Min[VA],Q1_Min[var],Q2_Min[var],Q3_Min[var],Q_Min[var],PF1_Min,PF2_Min,PF3_Min,PF_Min,WP+[Wh],WP-[Wh],WQLAG[varh],WQLEAD[varh],Ecost,WP+dem[Wh],WP-dem[Wh],WQLAGdem[varh],WQLEADdem[varh],Pdem+[W],Pdem-[W],QdemLAG[var],QdemLEAD[var],PFdem,Pulse
2023-07-21 04:02:30,09:37:30,0,4.99E+01,2.28E+04,1.31E+04,0.00E+00,2.27E+04,1.34E+04,1.19E+02,2.26E+04,1.29E+04,-1.21E+02,2.13E+02,2.13E+02,5.56E+01,2.18E+02,2.18E+02,1.17E+02,2.20E+02,2.20E+02,1.76E+02,1.57E+06,2.92E+06,1.28E+06,5.76E+06,2.79E+06,2.92E+06,2.83E+06,8.54E+06,-2.30E+06,2.06E+05,2.53E+06,6.31E+06,-5.63E-01,9.98E-01,4.50E-01,6.75E-01,4.99E+01,2.28E+04,1.31E+04,1.95E+04,0.00E+00,2.27E+04,1.34E+04,1.98E+04,1.19E+02,2.26E+04,1.29E+04,1.91E+04,-1.21E+02,2.19E+02,2.18E+02,3.36E+02,5.61E+01,2.24E+02,2.23E+02,3.43E+02,1.18E+02,2.26E+02,2.25E+02,3.46E+02,1.76E+02,1.64E+06,2.99E+06,1.30E+06,5.90E+06,2.85E+06,2.99E+06,2.90E+06,8.74E+06,-2.26E+06,2.37E+05,2.60E+06,6.45E+06,-5.76E-01,9.98E-01,4.57E-01,6.76E-01,4.99E+01,2.28E+04,1.30E+04,1.90E+04,0.00E+00,2.27E+04,1.34E+04,1.94E+04,1.19E+02,2.26E+04,1.28E+04,1.88E+04,-1.21E+02,2.09E+02,2.09E+02,3.15E+02,5.47E+01,2.14E+02,2.13E+02,3.20E+02,1.16E+02,2.16E+02,2.15E+02,3.22E+02,1.75E+02,1.53E+06,2.86E+06,1.25E+06,5.66E+06,2.73E+06,2.87E+06,2.78E+06,8.38E+06,-2.36E+06,1.92E+05,2.47E+06,6.18E+06,-5.57E-01,9.97E-01,4.40E-01,6.73E-01,5.83E+07,0.00E+00,5.15E+07,-1.22E+07,0.00E+00,4.80E+04,0.00E+00,5.30E+04,0.00E+00,5.76E+06,0.00E+00,6.31E+06,0.00E+00,6.75E-01,0.00E+00
2023-07-21 04:03:00,09:38:00,0,4.99E+01,2.28E+04,1.31E+04,0.00E+00,2.27E+04,1.34E+04,1.19E+02,2.26E+04,1.29E+04,-1.21E+02,2.13E+02,2.13E+02,5.57E+01,2.18E+02,2.17E+02,1.17E+02,2.20E+02,2.20E+02,1.76E+02,1.57E+06,2.91E+06,1.29E+06,5.76E+06,2.79E+06,2.92E+06,2.83E+06,8.54E+06,-2.31E+06,2.04E+05,2.52E+06,6.30E+06,-5.62E-01,9.98E-01,4.54E-01,6.75E-01,4.99E+01,2.28E+04,1.31E+04,1.95E+04,0.00E+00,2.27E+04,1.34E+04,1.99E+04,1.19E+02,2.26E+04,1.29E+04,1.92E+04,-1.21E+02,2.20E+02,2.20E+02,3.36E+02,5.60E+01,2.24E+02,2.24E+02,3.45E+02,1.18E+02,2.26E+02,2.26E+02,3.45E+02,1.76E+02,1.62E+06,2.99E+06,1.33E+06,5.94E+06,2.88E+06,3.00E+06,2.91E+06,8.79E+06,-2.27E+06,2.23E+05,2.59E+06,6.48E+06,-5.70E-01,9.98E-01,4.59E-01,6.76E-01,4.99E+01,2.28E+04,1.31E+04,1.90E+04,0.00E+00,2.27E+04,1.34E+04,1.94E+04,1.19E+02,2.26E+04,1.29E+04,1.88E+04,-1.21E+02,2.09E+02,2.09E+02,3.17E+02,5.52E+01,2.14E+02,2.14E+02,3.22E+02,1.17E+02,2.17E+02,2.16E+02,3.22E+02,1.75E+02,1.54E+06,2.86E+06,1.27E+06,5.67E+06,2.74E+06,2.87E+06,2.79E+06,8.39E+06,-2.38E+06,1.87E+05,2.48E+06,6.19E+06,-5.59E-01,9.97E-01,4.46E-01,6.74E-01,5.84E+07,0.00E+00,5.16E+07,-1.22E+07,0.00E+00,4.80E+04,0.00E+00,5.20E+04,0.00E+00,5.76E+06,0.00E+00,6.30E+06,0.00E+00,6.75E-01,0.00E+00
2023-07-21 04:03:30,09:38:30,0,4.99E+01,2.28E+04,1.31E+04,0.00E+00,2.27E+04,1.34E+04,1.19E+02,2.26E+04,1.29E+04,-1.21E+02,2.29E+02,2.29E+02,5.50E+01,2.33E+02,2.33E+02,1.16E+02,2.35E+02,2.35E+02,1.75E+02,1.72E+06,3.11E+06,1.34E+06,6.17E+06,3.00E+06,3.12E+06,3.03E+06,9.14E+06,-2.46E+06,2.41E+05,2.71E+06,6.74E+06,-5.73E-01,9.97E-01,4.44E-01,6.75E-01,4.99E+01,2.28E+04,1.31E+04,1.95E+04,0.00E+00,2.27E+04,1.34E+04,1.98E+04,1.19E+02,2.26E+04,1.29E+04,1.92E+04,-1.21E+02,2.37E+02,2.37E+02,3.64E+02,5.58E+01,2.40E+02,2.40E+02,3.69E+02,1.17E+02,2.43E+02,2.43E+02,3.66E+02,1.76E+02,1.81E+06,3.20E+06,1.38E+06,6.37E+06,3.10E+06,3.21E+06,3.13E+06,9.42E+06,-2.33E+06,2.84E+05,2.81E+06,6.95E+06,-5.86E-01,9.98E-01,4.57E-01,6.76E-01,4.99E+01,2.28E+04,1.30E+04,1.90E+04,0.00E+00,2.27E+04,1.34E+04,1.95E+04,1.19E+02,2.25E+04,1.28E+04,1.88E+04,-1.21E+02,2.15E+02,2.15E+02,3.27E+02,5.41E+01,2.19E+02,2.19E+02,3.31E+02,1.16E+02,2.21E+02,2.21E+02,3.34E+02,1.74E+02,1.58E+06,2.93E+06,1.30E+06,5.81E+06,2.81E+06,2.93E+06,2.85E+06,8.60E+06,-2.53E+06,2.00E+05,2.54E+06,6.34E+06,-5.62E-01,9.96E-01,4.32E-01,6.74E-01,5.84E+07,0.00E+00,5.16E+07,-1.22E+07,0.00E+00,5.10E+04,0.00E+00,5.60E+04,0.00E+00,6.17E+06,0.00E+00,6.74E+06,0.00E+00,6.75E-01,0.00E+00
2023-07-21 04:04:00,09:39:00,0,4.99E+01,2.28E+04,1.31E+04,0.00E+00,2.27E+04,1.34E+04,1.19E+02,2.26E+04,1.29E+04,-1.21E+02,2.31E+02,2.30E+02,5.51E+01,2.34E+02,2.34E+02,1.16E+02,2.36E+02,2.35E+02,1.75E+02,1.72E+06,3.12E+06,1.36E+06,6.20E+06,3.01E+06,3.13E+06,3.03E+06,9.18E+06,-2.47E+06,2.42E+05,2.71E+06,6.77E+06,-5.71E-01,9.97E-01,4.47E-01,6.76E-01,4.99E+01,2.28E+04,1.31E+04,1.95E+04,0.00E+00,2.27E+04,1.34E+04,1.98E+04,1.19E+02,2.26E+04,1.29E+04,1.92E+04,-1.21E+02,2.37E+02,2.37E+02,3.60E+02,5.55E+01,2.40E+02,2.39E+02,3.66E+02,1.17E+02,2.41E+02,2.41E+02,3.68E+02,1.76E+02,1.78E+06,3.20E+06,1.39E+06,6.35E+06,3.10E+06,3.21E+06,3.10E+06,9.40E+06,-2.40E+06,2.68E+05,2.78E+06,6.93E+06,-5.82E-01,9.97E-01,4.54E-01,6.77E-01,4.99E+01,2.28E+04,1.30E+04,1.90E+04,0.00E+00,2.27E+04,1.34E+04,1.94E+04,1.19E+02,2.26E+04,1.28E+04,1.88E+04,-1.21E+02,2.23E+02,2.23E+02,3.37E+02,5.43E+01,2.26E+02,2.26E+02,3.41E+02,1.16E+02,2.29E+02,2.29E+02,3.42E+02,1.75E+02,1.66E+06,3.03E+06,1.32E+06,6.02E+06,2.92E+06,3.03E+06,2.95E+06,8.90E+06,-2.54E+06,2.22E+05,2.63E+06,6.56E+06,-5.65E-01,9.96E-01,4.34E-01,6.75E-01,5.85E+07,0.00E+00,5.17E+07,-1.22E+07,0.00E+00,5.20E+04,0.00E+00,5.60E+04,0.00E+00,6.20E+06,0.00E+00,6.77E+06,0.00E+00,6.76E-01,0.00E+00
2023-07-21 04:04:30,09:39:30,0,4.99E+01,2.28E+04,1.31E+04,0.00E+00,2.27E+04,1.34E+04,1.19E+02,2.26E+04,1.29E+04,-1.21E+02,2.31E+02,2.31E+02,5.52E+01,2.35E+02,2.35E+02,1.15E+02,2.32E+02,2.32E+02,1.75E+02,1.72E+06,3.14E+06,1.30E+06,6.16E+06,3.02E+06,3.15E+06,2.99E+06,9.16E+06,-2.48E+06,2.87E+05,2.69E+06,6.78E+06,-5.70E-01,9.96E-01,4.36E-01,6.73E-01,4.99E+01,2.28E+04,1.31E+04,1.94E+04,0.00E+00,2.27E+04,1.34E+04,1.98E+04,1.19E+02,2.26E+04,1.29E+04,1.92E+04,-1.21E+02,2.39E+02,2.38E+02,3.67E+02,5.59E+01,2.41E+02,2.40E+02,3.72E+02,1.16E+02,2.42E+02,2.42E+02,3.67E+02,1.76E+02,1.81E+06,3.21E+06,1.38E+06,6.39E+06,3.12E+06,3.22E+06,3.12E+06,9.45E+06,-2.40E+06,3.34E+05,2.80E+06,6.97E+06,-5.84E-01,9.97E-01,4.49E-01,6.77E-01,4.99E+01,2.27E+04,1.30E+04,1.91E+04,0.00E+00,2.27E+04,1.33E+04,1.94E+04,1.19E+02,2.26E+04,1.29E+04,1.88E+04,-1.21E+02,2.23E+02,2.22E+02,3.36E+02,5.42E+01,2.27E+02,2.27E+02,3.43E+02,1.14E+02,2.21E+02,2.21E+02,3.35E+02,1.74E+02,1.63E+06,3.03E+06,1.23E+06,5.91E+06,2.91E+06,3.04E+06,2.85E+06,8.81E+06,-2.54E+06,2.42E+05,2.56E+06,6.53E+06,-5.59E-01,9.95E-01,4.23E-01,6.70E-01,5.85E+07,0.00E+00,5.17E+07,-1.22E+07,0.00E+00,5.10E+04,0.00E+00,5.60E+04,0.00E+00,6.16E+06,0.00E+00,6.78E+06,0.00E+00,6.73E-01,0.00E+00
2023-07-21 04:05:00,09:40:00,0,4.99E+01,2.28E+04,1.31E+04,0.00E+00,2.27E+04,1.34E+04,1.19E+02,2.26E+04,1.29E+04,-1.21E+02,2.21E+02,2.21E+02,5.58E+01,2.27E+02,2.26E+02,1.15E+02,2.20E+02,2.20E+02,1.75E+02,1.62E+06,3.02E+06,1.24E+06,5.88E+06,2.90E+06,3.03E+06,2.84E+06,8.77E+06,-2.40E+06,2.84E+05,2.56E+06,6.50E+06,-5.61E-01,9.96E-01,4.36E-01,6.71E-01,4.99E+01,2.28E+04,1.31E+04,1.95E+04,0.00E+00,2.27E+04,1.34E+04,1.98E+04,1.19E+02,2.27E+04,1.29E+04,1.93E+04,-1.21E+02,2.30E+02,2.29E+02,3.50E+02,5.64E+01,2.35E+02,2.35E+02,3.64E+02,1.16E+02,2.28E+02,2.28E+02,3.49E+02,1.75E+02,1.70E+06,3.13E+06,1.27E+06,6.09E+06,3.00E+06,3.14E+06,2.94E+06,9.08E+06,-2.33E+06,3.12E+05,2.65E+06,6.74E+06,-5.71E-01,9.96E-01,4.44E-01,6.72E-01,4.99E+01,2.28E+04,1.31E+04,1.91E+04,0.00E+00,2.27E+04,1.34E+04,1.95E+04,1.19E+02,2.26E+04,1.29E+04,1.88E+04,-1.21E+02,2.15E+02,2.14E+02,3.26E+02,5.51E+01,2.20E+02,2.19E+02,3.34E+02,1.14E+02,2.14E+02,2.13E+02,3.24E+02,1.74E+02,1.56E+06,2.93E+06,1.20E+06,5.71E+06,2.81E+06,2.94E+06,2.76E+06,8.51E+06,-2.48E+06,2.58E+05,2.48E+06,6.31E+06,-5.53E-01,9.95E-01,4.27E-01,6.70E-01,5.86E+07,0.00E+00,5.18E+07,-1.22E+07,0.00E+00,4.90E+04,0.00E+00,5.40E+04,0.00E+00,5.88E+06,0.00E+00,6.50E+06,0.00E+00,6.71E-01,0.00E+00
2023-07-21 04:05:30,09:40:30,0,4.99E+01,2.28E+04,1.31E+04,0.00E+00,2.27E+04,1.34E+04,1.19E+02,2.26E+04,1.29E+04,-1.21E+02,2.23E+02,2.22E+02,5.56E+01,2.28E+02,2.27E+02,1.16E+02,2.25E+02,2.25E+02,1.75E+02,1.64E+06,3.04E+06,1.28E+06,5.96E+06,2.91E+06,3.05E+06,2.90E+06,8.86E+06,-2.41E+06,2.56E+05,2.60E+06,6.56E+06,-5.64E-01,9.97E-01,4.42E-01,6.73E-01,4.99E+01,2.28E+04,1.31E+04,1.94E+04,0.00E+00,2.28E+04,1.34E+04,1.98E+04,1.19E+02,2.27E+04,1.29E+04,1.92E+04,-1.21E+02,2.28E+02,2.28E+02,3.52E+02,5.66E+01,2.33E+02,2.33E+02,3.60E+02,1.17E+02,2.34E+02,2.34E+02,4.46E+02,1.76E+02,1.71E+06,3.11E+06,1.34E+06,6.15E+06,2.98E+06,3.12E+06,3.02E+06,9.11E+06,-2.33E+06,3.01E+05,2.72E+06,6.73E+06,-5.77E-01,9.97E-01,4.50E-01,6.75E-01,4.99E+01,2.28E+04,1.31E+04,1.91E+04,0.00E+00,2.27E+04,1.34E+04,1.94E+04,1.19E+02,2.26E+04,1.29E+04,1.88E+04,-1.21E+02,2.14E+02,2.13E+02,3.24E+02,5.47E+01,2.20E+02,2.19E+02,3.34E+02,1.15E+02,2.13E+02,2.13E+02,3.23E+02,1.74E+02,1.54E+06,2.93E+06,1.21E+06,5.69E+06,2.80E+06,2.94E+06,2.75E+06,8.49E+06,-2.45E+06,2.20E+05,2.46E+06,6.30E+06,-5.50E-01,9.95E-01,4.28E-01,6.69E-01,5.86E+07,0.00E+00,5.19E+07,-1.22E+07,0.00E+00,5.00E+04,0.00E+00,5.50E+04,0.00E+00,5.96E+06,0.00E+00,6.56E+06,0.00E+00,6.73E-01,0.00E+00
2023-07-21 04:06:00,09:41:00,0,4.99E+01,2.28E+04,1.31E+04,0.00E+00,2.27E+04,1.34E+04,1.19E+02,2.26E+04,1.29E+04,-1.21E+02,2.29E+02,2.29E+02,5.50E+01,2.34E+02,2.33E+02,1.16E+02,2.35E+02,2.35E+02,1.75E+02,1.71E+06,3.12E+06,1.34E+06,6.17E+06,2.99E+06,3.13E+06,3.03E+06,9.15E+06,-2.45E+06,2.49E+05,2.72E+06,6.75E+06,-5.72E-01,9.97E-01,4.42E-01,6.74E-01,4.99E+01,2.28E+04,1.31E+04,1.94E+04,0.00E+00,2.27E+04,1.34E+04,1.98E+04,1.19E+02,2.26E+04,1.29E+04,1.91E+04,-1.21E+02,2.42E+02,2.41E+02,3.73E+02,5.57E+01,2.46E+02,2.46E+02,3.80E+02,1.17E+02,2.47E+02,2.46E+02,3.77E+02,1.76E+02,1.84E+06,3.28E+06,1.38E+06,6.47E+06,3.15E+06,3.29E+06,3.17E+06,9.61E+06,-2.35E+06,3.05E+05,2.87E+06,7.11E+06,-5.85E-01,9.98E-01,4.52E-01,6.75E-01,4.99E+01,2.28E+04,1.30E+04,1.90E+04,0.00E+00,2.27E+04,1.34E+04,1.95E+04,1.19E+02,2.26E+04,1.28E+04,1.88E+04,-1.21E+02,2.18E+02,2.18E+02,3.29E+02,5.41E+01,2.23E+02,2.23E+02,3.38E+02,1.15E+02,2.24E+02,2.24E+02,3.36E+02,1.74E+02,1.61E+06,2.98E+06,1.29E+06,5.89E+06,2.85E+06,2.99E+06,2.89E+06,8.73E+06,-2.56E+06,2.16E+05,2.58E+06,6.45E+06,-5.63E-01,9.96E-01,4.24E-01,6.73E-01,5.87E+07,0.00E+00,5.19E+07,-1.22E+07,0.00E+00,5.10E+04,0.00E+00,5.60E+04,0.00E+00,6.17E+06,0.00E+00,6.75E+06,0.00E+00,6.74E-01,0.00E+00
2023-07-21 04:06:30,09:41:30,0,4.99E+01,2.26E+04,1.29E+04,0.00E+00,2.25E+04,1.33E+04,1.19E+02,2.24E+04,1.28E+04,-1.21E+02,3.02E+02,3.01E+02,5.28E+01,3.08E+02,3.07E+02,1.14E+02,3.09E+02,3.09E+02,1.73E+02,2.36E+06,4.06E+06,1.60E+06,8.02E+06,3.90E+06,4.08E+06,3.94E+06,1.19E+07,-3.11E+06,4.25E+05,3.60E+06,8.83E+06,-6.03E-01,9.95E-01,4.06E-01,6.72E-01,5.00E+01,2.28E+04,1.31E+04,1.93E+04,0.00E+00,2.27E+04,1.34E+04,1.98E+04,1.19E+02,2.26E+04,1.29E+04,1.90E+04,-1.21E+02,3.18E+02,3.18E+02,4.85E+02,5.48E+01,3.24E+02,3.24E+02,4.94E+02,1.16E+02,3.25E+02,3.25E+02,4.90E+02,1.75E+02,2.52E+06,4.26E+06,1.66E+06,8.41E+06,4.10E+06,4.29E+06,4.14E+06,1.25E+07,-2.49E+06,4.92E+05,3.80E+06,9.29E+06,-6.13E-01,9.97E-01,4.38E-01,6.74E-01,4.99E+01,2.25E+04,1.29E+04,1.88E+04,0.00E+00,2.25E+04,1.32E+04,1.93E+04,1.19E+02,2.23E+04,1.27E+04,1.86E+04,-1.21E+02,2.33E+02,2.33E+02,3.63E+02,5.21E+01,2.38E+02,2.38E+02,3.61E+02,1.13E+02,2.40E+02,2.40E+02,3.63E+02,1.72E+02,1.76E+06,3.18E+06,1.34E+06,6.29E+06,3.05E+06,3.19E+06,3.09E+06,9.33E+06,-3.26E+06,2.74E+05,2.78E+06,6.89E+06,-5.76E-01,9.93E-01,3.95E-01,6.71E-01,5.87E+07,0.00E+00,5.20E+07,-1.22E+07,0.00E+00,6.70E+04,0.00E+00,7.40E+04,0.00E+00,8.02E+06,0.00E+00,8.83E+06,0.00E+00,6.72E-01,0.00E+00
2023-07-21 04:07:00,09:42:00,0,4.99E+01,2.26E+04,1.29E+04,0.00E+00,2.25E+04,1.32E+04,1.19E+02,2.24E+04,1.28E+04,-1.21E+02,3.06E+02,3.06E+02,5.31E+01,3.13E+02,3.13E+02,1.13E+02,3.07E+02,3.06E+02,1.72E+02,2.38E+06,4.12E+06,1.56E+06,8.05E+06,3.96E+06,4.15E+06,3.91E+06,1.20E+07,-3.17E+06,5.03E+05,3.59E+06,8.92E+06,-6.00E-01,9.93E-01,3.98E-01,6.70E-01,4.99E+01,2.26E+04,1.29E+04,1.93E+04,0.00E+00,2.25E+04,1.33E+04,1.97E+04,1.19E+02,2.24E+04,1.28E+04,1.89E+04,-1.21E+02,3.13E+02,3.12E+02,4.78E+02,5.35E+01,3.19E+02,3.19E+02,4.90E+02,1.14E+02,3.16E+02,3.16E+02,4.78E+02,1.73E+02,2.45E+06,4.19E+06,1.63E+06,8.21E+06,4.04E+06,4.22E+06,4.03E+06,1.22E+07,-3.11E+06,5.49E+05,3.68E+06,9.10E+06,-6.07E-01,9.95E-01,4.05E-01,6.73E-01,4.99E+01,2.25E+04,1.29E+04,1.88E+04,0.00E+00,2.25E+04,1.32E+04,1.93E+04,1.19E+02,2.24E+04,1.27E+04,1.86E+04,-1.21E+02,3.00E+02,2.99E+02,4.52E+02,5.26E+01,3.06E+02,3.06E+02,4.63E+02,1.12E+02,2.99E+02,2.99E+02,4.45E+02,1.72E+02,2.30E+06,4.02E+06,1.52E+06,7.87E+06,3.88E+06,4.05E+06,3.82E+06,1.18E+07,-3.22E+06,4.33E+05,3.49E+06,8.72E+06,-5.93E-01,9.92E-01,3.89E-01,6.69E-01,5.88E+07,0.00E+00,5.21E+07,-1.22E+07,0.00E+00,6.70E+04,0.00E+00,7.40E+04,0.00E+00,8.05E+06,0.00E+00,8.92E+06,0.00E+00,6.70E-01,0.00E+00
2023-07-21 04:07:30,09:42:30,0,4.99E+01,2.25E+04,1.29E+04,0.00E+00,2.25E+04,1.32E+04,1.19E+02,2.24E+04,1.28E+04,-1.21E+02,3.06E+02,3.06E+02,5.31E+01,3.12E+02,3.12E+02,1.13E+02,3.06E+02,3.05E+02,1.72E+02,2.37E+06,4.10E+06,1.55E+06,8.03E+06,3.95E+06,4.13E+06,3.90E+06,1.20E+07,-3.16E+06,5.11E+05,3.58E+06,8.90E+06,-6.00E-01,9.92E-01,3.98E-01,6.70E-01,4.99E+01,2.26E+04,1.29E+04,1.92E+04,0.00E+00,2.25E+04,1.33E+04,1.96E+04,1.19E+02,2.24E+04,1.28E+04,1.90E+04,-1.21E+02,3.12E+02,3.12E+02,4.77E+02,5.34E+01,3.18E+02,3.18E+02,4.88E+02,1.13E+02,3.11E+02,3.11E+02,4.74E+02,1.72E+02,2.45E+06,4.18E+06,1.58E+06,8.17E+06,4.03E+06,4.21E+06,3.97E+06,1.22E+07,-3.05E+06,5.50E+05,3.64E+06,9.07E+06,-6.06E-01,9.93E-01,4.03E-01,6.71E-01,4.99E+01,2.25E+04,1.29E+04,1.88E+04,0.00E+00,2.24E+04,1.32E+04,1.92E+04,1.19E+02,2.24E+04,1.27E+04,1.86E+04,-1.21E+02,2.95E+02,2.94E+02,4.47E+02,5.26E+01,3.01E+02,3.01E+02,4.57E+02,1.12E+02,2.96E+02,2.95E+02,4.44E+02,1.72E+02,2.28E+06,3.97E+06,1.50E+06,7.75E+06,3.81E+06,3.99E+06,3.77E+06,1.16E+07,-3.22E+06,4.76E+05,3.46E+06,8.60E+06,-5.96E-01,9.91E-01,3.91E-01,6.69E-01,5.89E+07,0.00E+00,5.21E+07,-1.22E+07,0.00E+00,6.70E+04,0.00E+00,7.40E+04,0.00E+00,8.03E+06,0.00E+00,8.90E+06,0.00E+00,6.70E-01,0.00E+00
2023-07-21 04:08:00,09:43:00,0,4.99E+01,2.26E+04,1.29E+04,0.00E+00,2.25E+04,1.32E+04,1.19E+02,2.24E+04,1.28E+04,-1.21E+02,2.99E+02,2.98E+02,5.33E+01,3.05E+02,3.05E+02,1.13E+02,2.99E+02,2.99E+02,1.72E+02,2.31E+06,4.01E+06,1.53E+06,7.85E+06,3.87E+06,4.04E+06,3.81E+06,1.17E+07,-3.10E+06,4.83E+05,3.49E+06,8.70E+06,-5.97E-01,9.93E-01,4.01E-01,6.70E-01,4.99E+01,2.26E+04,1.30E+04,1.93E+04,0.00E+00,2.25E+04,1.33E+04,1.97E+04,1.19E+02,2.24E+04,1.28E+04,1.90E+04,-1.21E+02,3.05E+02,3.05E+02,4.68E+02,5.35E+01,3.11E+02,3.11E+02,4.76E+02,1.13E+02,3.04E+02,3.04E+02,4.59E+02,1.73E+02,2.36E+06,4.09E+06,1.56E+06,8.00E+06,3.94E+06,4.12E+06,3.88E+06,1.19E+07,-3.03E+06,5.17E+05,3.56E+06,8.86E+06,-6.03E-01,9.93E-01,4.05E-01,6.71E-01,4.99E+01,2.25E+04,1.29E+04,1.88E+04,0.00E+00,2.25E+04,1.32E+04,1.92E+04,1.19E+02,2.24E+04,1.27E+04,1.86E+04,-1.21E+02,2.93E+02,2.93E+02,4.43E+02,5.28E+01,2.99E+02,2.99E+02,4.54E+02,1.13E+02,2.94E+02,2.93E+02,4.40E+02,1.72E+02,2.26E+06,3.94E+06,1.49E+06,7.70E+06,3.79E+06,3.97E+06,3.75E+06,1.15E+07,-3.16E+06,4.61E+05,3.43E+06,8.55E+06,-5.94E-01,9.92E-01,3.94E-01,6.69E-01,5.89E+07,0.00E+00,5.22E+07,-1.22E+07,0.00E+00,6.50E+04,0.00E+00,7.30E+04,0.00E+00,7.85E+06,0.00E+00,8.70E+06,0.00E+00,6.70E-01,0.00E+00
2023-07-21 04:08:30,09:43:30,0,4.99E+01,2.26E+04,1.29E+04,0.00E+00,2.25E+04,1.32E+04,1.19E+02,2.24E+04,1.28E+04,-1.21E+02,3.00E+02,3.00E+02,5.32E+01,3.07E+02,3.06E+02,1.13E+02,3.00E+02,3.00E+02,1.72E+02,2.32E+06,4.03E+06,1.53E+06,7.88E+06,3.88E+06,4.06E+06,3.83E+06,1.18E+07,-3.11E+06,4.91E+05,3.51E+06,8.74E+06,-5.97E-01,9.93E-01,4.01E-01,6.70E-01,4.99E+01,2.26E+04,1.29E+04,1.92E+04,0.00E+00,2.25E+04,1.33E+04,1.96E+04,1.19E+02,2.24E+04,1.28E+04,1.90E+04,-1.21E+02,3.07E+02,3.06E+02,4.73E+02,5.36E+01,3.13E+02,3.12E+02,4.81E+02,1.13E+02,3.07E+02,3.06E+02,4.66E+02,1.73E+02,2.38E+06,4.11E+06,1.56E+06,8.03E+06,3.96E+06,4.14E+06,3.91E+06,1.20E+07,-3.05E+06,5.29E+05,3.59E+06,8.90E+06,-6.04E-01,9.93E-01,4.06E-01,6.71E-01,4.99E+01,2.25E+04,1.29E+04,1.88E+04,0.00E+00,2.25E+04,1.32E+04,1.92E+04,1.19E+02,2.24E+04,1.27E+04,1.86E+04,-1.21E+02,2.94E+02,2.93E+02,4.43E+02,5.27E+01,3.00E+02,3.00E+02,4.52E+02,1.12E+02,2.94E+02,2.94E+02,4.43E+02,1.72E+02,2.27E+06,3.95E+06,1.50E+06,7.72E+06,3.80E+06,3.98E+06,3.75E+06,1.15E+07,-3.17E+06,4.63E+05,3.44E+06,8.56E+06,-5.92E-01,9.92E-01,3.90E-01,6.69E-01,5.90E+07,0.00E+00,5.23E+07,-1.22E+07,0.00E+00,6.60E+04,0.00E+00,7.30E+04,0.00E+00,7.88E+06,0.00E+00,8.74E+06,0.00E+00,6.70E-01,0.00E+00
